PROV956;Студеное Море;x
PROV957;Студеное Море;x
PROV958;Мандер;x
PROV959;Низ Зеленокровной;x
PROV960;Восток Ледового Залива;x
PROV961;Соленое Копье;x
PROV962;Центр Закатного Моря;x
PROV963;Восточные Ступени;x
PROV964;Побережье Тироша;x
PROV965;Запад Мирского Моря;x
PROV966;Побережье Равнин;x
PROV967;Пентошийский Залив;x
PROV968;Южное Побережье Андалоса;x
PROV969;Северное Побережье Андалоса;x
PROV970;Браавосийское Побережье;x
PROV971;Мыс Браавоса;x
PROV972;Север Узкого Моря;x
PROV973;Лоратийский Залив;x
PROV974;Лоратийское Море;x
PROV975;Юго-Запад Студеного Моря;x
PROV976;Побережье Норвоса;x
PROV977;Восток Горькотравного Залива;x
PROV978;Запад Горькотравного Залива;x
PROV979;Мыс Морош;x
PROV980;Залив Сарис;x
PROV981;Омберское Море;x
PROV982;Бивневый Залив;x
PROV983;Запад Ифекевронского Моря;x
PROV984;Восток Ифекевронского Моря;x
PROV985;Китовый Залив;x
PROV986;Побережье Джогвин;x
PROV987;Юго-Запад Иббенийского Берега;x
PROV988;Северо-Запад Иббенийского Берега;x
PROV989;Север Иббенийского Берега;x
PROV990;Восток Иббенийского Берега;x
PROV991;Восток Студеного Моря;x
PROV992;Юг Студеного Моря;x
PROV993;Юг Студеного Моря;x
PROV994;Юго-Запад Студеного Моря;x
PROV995;Центр Студеного Моря;x
PROV996;Центр Студеного Моря;x
PROV997;Центр Студеного Моря;x
PROV998;Центр Студеного Моря;x
PROV999;Центр Студеного Моря;x
PROV1000;Восток Студеного Моря;x
PROV1001;Восток Мирского Моря;x
PROV1002;Центр Узкого Моря;x
PROV1003;Лисенийское Побережье;x
PROV1004;Апельсиновое Море;x
PROV1005;Залив Волантиса;x
PROV1006;Ройна;x
PROV1007;Запад Валирийского Моря;x
PROV1008;Валирийский Пролив;x
PROV1009;Тириенский Пролив;x
PROV1010;Дымное Море;x
PROV1011;Юг Валирийского Моря;x
PROV1012;Запад Горестного Залива;x
PROV1013;Восток Горестного Залива;x
PROV1014;Запад Залива Работорговцев;x
PROV1015;Восток Залива Работорговцев;x
PROV1016;Гискарский Пролив;x
PROV1017;Побережье Гискара;x
PROV1018;Багряное Море;x
PROV1019;Нефритовые Врата;x
PROV1020;Ночные Долины;x
PROV1021;Азабадское Море;x
PROV1022;Моракийское Побережье;x
PROV1023;Запад Нефритового Моря;x
PROV1024;Первейший лес;x
PROV1025;Пряной Пролив;x
PROV1026;Море Соториоса;x
PROV1027;Лестница Великанов;x
PROV1028;Побережье Фароса;x
PROV1029;Пряной Пролив;x
PROV1030;Вольная Долина;x
PROV1031;Великая Ледяная Река;x
PROV1032;Мыс Виверны;x
PROV1033;Восточное Побережье Соториоса;x
PROV1034;Центральное Побережье Соториоса;x
PROV1035;Дельта Заметтара;x
PROV1036;Залив Гогоссоса;x
PROV1037;Пролив Василиска;x
PROV1038;Восток Моря Василиска;x
PROV1039;Центр Моря Василиска;x
PROV1040;Запад Моря Василиска;x
PROV1041;Западное Побережье Соториоса;x
PROV1042;Побережье Наата;x
PROV1043;Центр Летнего Моря;x
PROV1044;Центр Летнего Моря;x
PROV1045;Восток Летнего Моря;x
PROV1046;Восток Летнего Моря;x
PROV1047;Восток Летнего Моря;x
PROV1048;Центр Летнего Моря;x
PROV1049;Запад Летнего Моря;x
PROV1050;Запад Летнего Моря;x
PROV1051;Запад Летнего Моря;x
PROV1052;Каменное Море;x
PROV1053;Море Женщин;x
PROV1054;Лотосовое Побережье;x
PROV1055;Улыбчивое Море;x
PROV1056;Море Любви;x
PROV1057;Индиговый Пролив;x
PROV1058;Пролив Молуу;x
PROV1059;Восточный Берег Омбору;x
PROV1060;Западное Побережье Джалы;x
PROV1061;Бухта Попугаев;x
PROV1062;Золотая Бухта;x
PROV1063;Мыс Ящера;x
PROV1064;Запад Летнего Моря;x
PROV1065;Восточное Побережье Джалы;x
PROV1066;Юг Летнего Моря;x
PROV1067;Восток Закатного Моря;x
PROV1068;Поющее Море;x
PROV1069;Юго-Восток Закатного Моря;x
PROV1070;Юго-Восток Закатного Моря;x
PROV1071;Юго-Восток Закатного Моря;x
PROV1072;Юго-Восток Закатного Моря;x
PROV1073;Юг Закатного Моря;x
PROV1074;Юг Закатного Моря;x
PROV1075;Юг Закатного Моря;x
PROV1076;Море Вздохов;x
PROV1077;Чрево Мира;x
PROV1078;Ядовитое Море;x
PROV1079;Кинжальное Озеро;x
PROV1080;Темноводная;x
PROV1081;Нойна;x
PROV1082;Запад Дорнийского Моря;x
PROV1083;Мандер;x
PROV1084;Верховья Мандера;x
PROV1085;Черноводная;x
PROV1086;Верховья Черноводной;x
PROV1087;Божья Река;x
PROV1088;Трезубец;x
PROV1089;Синий Зубец;x
PROV1090;Верховья Синего Зубца;x
PROV1091;Зеленый Зубец;x
PROV1092;Верховья Зеленого Зубца;x
PROV1093;Красный Зубец;x
PROV1094;Верховья Красного Зубца;x
PROV1095;Нефритовое Побережье;x
PROV1096;Море Кнутов;x
PROV1097;Западный Уступ;x
PROV1098;Юг Нефритового Моря;x
PROV1099;Берег Марахая;x
PROV1100;Центр Нефритового Моря;x
PROV1101;Побережье Йина;x
PROV1102;Пролив Лэнг;x
PROV1103;Залив Цзиньци;x
PROV1104;Восточное Побережье Лэнг;x
PROV1105;Побережье Тени;x
PROV1106;Залив Лэнг;x
PROV1107;Центр Нефритового Моря;x
PROV1108;Центр Нефритового Моря;x
PROV1109;Мантикорово Море;x
PROV1110;Южное Побережье Лэнг;x
PROV1111;Побережье Асшая;x
PROV1112;Юг Нефритового Моря;x
PROV1113;Шафрановый Пролив;x
PROV1114;Шафрановое Море;x
PROV1115;Залив Улос;x
PROV1116;Воющее Побережье;x
PROV1117;Левиафанов Залив;x
PROV1118;Запад Тысячи Островов;x
PROV1119;Восток Тысячи Островов;x
PROV1120;Залив Нефера;x
PROV1121;Побережье Моссовии;x
PROV1122;Восток Студеного Моря;x
PROV1123;Восток Студеного Моря;x
PROV1124;Восток Студеного Моря;x
PROV1125;Восток Студеного Моря;x
PROV1126;Восток Студеного Моря;x
PROV1127;Сокрытое Море;x
PROV1128;Кровяное Море;x
PROV1129;Высыхающее Море;x
PROV1130;Серебряное Море;x
PROV1131;Сандерленд;x
PROV1132;Морленд;x
PROV1133;Лорассион;x
PROV1134;Дельта Сарны;x
PROV1135;Западная Дельта Сарны;x
PROV1136;Восточная Дельта Сарны;x
PROV1137;Нижняя Сарна;x
PROV1138;Сарна;x
PROV1139;Нижняя Малая Ройна;x
PROV1140;Верхняя Малая Ройна;x
PROV1141;Зеленокровная;x
PROV1142;Вейт;x
PROV1143;Плеть;x
PROV1144;Залив Сигарда;x
PROV1145;Приветная Бухта;x
PROV1146;Ленг Ксотли;x
PROV1147;Седмеллуки;x
PROV1148;Дендррах;x
PROV1149;Верхняя Сарна;x
PROV1150;Верхняя Сарна;x
PROV1151;Холм Дромон;x
PROV1152;Бианорос;x
PROV1153;Пирис;x
PROV1154;Погибельная Дорога;x
PROV1155;Урнебирия;x
PROV1156;Драконьи Поля;x
PROV1157;Лизтарис;x
PROV1158;Мраморный Перевал;x
PROV1159;Побережье Эленар;x
PROV1160;Дорога Бленон;x
PROV1161;Холмы Нолос;x
PROV1162;Иедрарис;x
PROV1163;Руклонос;x
PROV1164;Клиос;x
PROV1165;Молрис;x
PROV1166;Тикунемио;x
PROV1167;Порт Вейдар;x
PROV1168;Лентун;x
PROV1169;Ракирос;x
PROV1170;Кастараия;x
PROV1171;Долины Геленка;x
PROV1172;Игхос;x
PROV1173;Земли Отор;x
PROV1174;Дорога Долгого Лета;x
PROV1175;Ментис;x
PROV1176;Дейрвос;x
PROV1177;Порт Орбар;x
PROV1178;Джейдос;x
PROV1179;Бухта Лопор;x
PROV1180;Путь Мелиор;x
PROV1181;Зоклос;x
PROV1182;Ублезия;x
PROV1183;Келбар;x
PROV1184;Эгрис;x
PROV1185;Кримброз;x
PROV1186;Дорога Огня;x
PROV1187;Изулаперзис;x
PROV1188;Элиэперзис;x
PROV1189;Квелдперзис;x
PROV1190;Вестперзис;x
PROV1191;Берег Урнеб;x
PROV1192;Нукирия;x
PROV1193;Долина Буздари;x
PROV1194;Элинис;x
PROV1195;Илвонис;x
PROV1196;Узкотенье;x
PROV1197;Железная Роща;x
PROV1198;Неттлмонт;x
PROV1199;Скейн;x
